 Dicle Üniversitesi Veteriner Fakültesi Dergisi ,https://dergipark.org.tr/tr/pub/duvetfd
" Dil, Konuşma ve Yutma Araştırmaları Dergisi  ",http://www.dkyad.com/
" Diyabet, Obezite ve Hipertansiyonda Hemşirelik Forumu ",https://www.tdhd.org/dohh-dergi
 Dokuz Eylül Üniversitesi Hemşirelik Fakültesi Elektronik Dergisi ,https://dergipark.org.tr/tr/pub/deuhfed
 Dokuz Eylül Üniversitesi Tıp Fakültesi Dergisi ,https://dergipark.org.tr/tr/pub/deutip
 Düşünen Adam: Psikiyatri ve Nörolojik Bilimler Dergisi ,https://dusunenadamdergisi.org/
 Düzce Tıp Fakültesi Dergisi ,https://dergipark.org.tr/tr/pub/dtfd
 Düzce Üniversitesi Spor Bilimleri Dergisi ,https://dergipark.org.tr/tr/pub/dujoss
 Eastern Journal of Medicine ,https://eastjmed.org/jvi.aspx
 Ebelik ve Sağlık Bilimleri Dergisi ,https://dergipark.org.tr/en/pub/esbder
 Ege Klinikleri Tıp Dergisi ,Null or Not Operations Web Page
 Ege Tıp Bilimleri Dergisi ,http://dergipark.gov.tr/en/pub/egetbd
 Ege Tıp Dergisi ,http://egetipdergisi.com.tr/en/
 Ege Üniversitesi Diş Hekimliği Fakültesi Dergisi ,Null or Not Operations Web Page
 Ege Üniversitesi Hemşirelik Fakültesi Dergisi ,http://dergipark.gov.tr/en/pub/egehemsire
 Electronic Journal of General Medicine ,Null or Not Operations Web Page
 ENT Updates ,https://entupdates.com/
 Endoskopi gastrointestinal ,Null or Not Operations Web Page
 Endoüroloji Bülteni ,https://dergipark.org.tr/tr/pub/endouroloji
 Erciyes Medical Journal ,https://erciyesmedj.com/
 Erciyes Üniversitesi Veteriner Fakültesi Dergisi ,http://dergipark.gov.tr/en/pub/ercivet
 Ergoterapi ve Rehabilitasyon Dergisi ,http://dergipark.gov.tr/en/pub/ered
 ESTÜDAM Halk Sağlığı Dergisi ,https://dergipark.org.tr/en/pub/estudamhsd
 Eskişehir Tıp Dergisi ,http://www.eskisehirmedj.com/
 Etlik Veteriner Mikrobiyoloji Dergisi ,https://dergipark.org.tr/tr/pub/evmd
 Eurasian Journal of Anthropology ,Null or Not Operations Web Page
 Eurasian Journal of Critical Care ,https://dergipark.org.tr/tr/pub/ejcc
 Eurasian Journal of Emergency Medicine ,https://eajem.com/
 Eurasian Journal of Family Medicine ,http://ejfm.trakya.edu.tr/
 Eurasian Journal of Health Technology Assessment (EHTA)  ,https://dergipark.org.tr/en/pub/ehta
 Eurasian Journal of Pulmonology ,https://eurasianjpulmonol.com/
 Eurasian Journal of Toxicology ,https://dergipark.org.tr/tr/pub/ejtox
 Eurasian Journal of Veterinary Sciences ,https://eurasianjvetsci.org/archive.php3
 Eurasian Research in Sport Science ,https://dergipark.org.tr/en/pub/eriss
 European Annals of Dental Sciences ,https://dergipark.org.tr/tr/pub/eads
 European Archives of Medical Research ,https://eurarchmedres.org/
 European Journal of Basic Medical Sciences ,Null or Not Operations Web Page
 European Journal of Breast Health ,https://www.eurjbreasthealth.com/en/archive-174
 European Journal of Geriatrics and Gerontology ,https://www.ejgg.org/home
 European Journal of Health Sciences ,Null or Not Operations Web Page
 European Journal of Research in Dentistry ,https://dergipark.org.tr/tr/pub/erd
 European Journal of Rheumatology ,Null or Not Operations Web Page
 European Journal of Rhinology and Allergy ,Null or Not Operations Web Page
 European Journal of Surgical Sciences ,Null or Not Operations Web Page
 European Journal of Therapeutics  ,https://eurjther.com/index.php/home
 European Oral Research ,http://dergipark.gov.tr/en/pub/eor
 Experimental and Applied Medical Science ,Null or Not Operations Web Page
 Experimental and Clinical Transplantation ,http://www.ectrx.org/
 Experimental Biomedical Research ,http://experimentalbiomedicalresearch.com/ojs/index.php/ebr
 Fenerbahçe Üniversitesi Sağlık Bilimleri Dergisi ,https://www.fbu.edu.tr/akademibolum/63/saglik-bilimleri-dergisi-journal-of-health-sciences-johs-
 Fenerbahçe Üniversitesi Spor Bilimleri Dergisi ,https://www.fbu.edu.tr/akademibolum/68/spor-bilimleri-dergisi-journal-of-sport-sciences-jss-
 Fırat Tıp Dergisi ,http://www.firattipdergisi.com/
 Fırat Üniversitesi Sağlık Bilimleri Tıp Dergisi ,http://www.fusabil.org/
 Fırat Üniversitesi Sağlık Bilimleri Veteriner Dergisi ,http://www.fusabil.org/
 Fiziksel Tıp ve Rehabilitasyon Bilimleri Dergisi ,https://www.jpmrs.org/
 Florence Nightingale Hemşirelik Dergisi ,https://fnjn.org/
 Forbes Tıp Dergisi ,https://forbestip.org/
 Gazi Beden Eğitimi ve Spor Bilimleri Dergisi ,https://dergipark.org.tr/tr/pub/gbesbd
 Gazi Sağlık Bilimleri Dergisi ,https://dergipark.org.tr/tr/pub/gsbdergi
 Gazi Tıp Dergisi  ,https://medicaljournal.gazi.edu.tr/index.php/GMJ
 Gazi Üniversitesi Sağlık Bilimleri Enstitüsü Dergisi  ,Null or Not Operations Web Page
 Gaziantep Üniversitesi Spor Bilimleri Dergisi ,http://dergipark.gov.tr/en/pub/gaunjss
 Geleneksel ve Tamamlayıcı Tıp Dergisi ,https://www.turkiyeklinikleri.com/journal/geleneksel-ve-tamamlayici-tip-dergisi/2630-6425/tr-index.html
 Genel Sağlık Bilimleri Dergisi ,https://dergipark.org.tr/tr/pub/jgehes
 Genel Tıp Dergisi ,https://dergipark.org.tr/tr/pub/jgehes
 Geriatrik Bilimler Dergisi  ,https://dergipark.org.tr/tr/pub/geneltip
 Göğüs Kalp Damar Anestezi ve Yoğun Bakım Derneği Dergisi ,https://dergipark.org.tr/tr/pub/geriatrik
 Gulhane Medical Journal ,https://gkdaybd.org/
 Gümüşhane Üniversitesi Sağlık Bilimleri Dergisi ,http://dergipark.gov.tr/en/pub/gumussagbil
 Güncel Dermatoloji Dergisi ,https://www.turkdermatolojidergisi.com/
 Güncel Hemşirelik Araştırmaları Dergisi  ,http://jcnr.selcuk.edu.tr/index.php/jcnr
 Güncel Pediatri Dergisi ,https://www.guncelpediatri.com/
 Gynecology Obstetrics & Reproductive Medicine (GORM) ,Null or Not Operations Web Page
 Hacettepe Journal of Biology and Chemistry ,http://www.hjbc.hacettepe.edu.tr/
 Hacettepe Sağlık İdaresi Dergisi ,http://www.saglikidaresidergisi.hacettepe.edu.tr/
 Hacettepe University Journal of the Faculty of Pharmacy ,https://dergipark.org.tr/tr/pub/hujpharm
 Hacettepe Üniversitesi Hemşirelik Fakültesi Dergisi ,http://www.hacettepehemsirelikdergisi.org/archive.php3
 Halk Sağlığı Hemşireliği Dergisi ,https://dergipark.org.tr/tr/pub/jphn
 Hand and Microsurgery ,https://handmicrosurgeryjournal.com/
 Harran Üniversitesi Tıp Fakültesi Dergisi ,http://dergipark.gov.tr/en/pub/hutfd
 Harran Üniversitesi Veteriner Fakültesi Dergisi ,http://veteriner.harran.edu.tr/tr/dergi/dergi-anasayfa/
 Haseki Tıp Bülteni ,http://www.hasekidergisi.com/
 Haydarpaşa Numune Medical Journal ,Null or Not Operations Web Page
 Hayvansal Üretim ,http://dergipark.gov.tr/hayuretim/
 Health Sciences Quarterly ,https://journals.gen.tr/index.php/jsp
 Hemşirelikte Araştırma Geliştirme Dergisi ,http://www.hemarge.org.tr/dergi
 Hepatology Forum ,https://hepatologyforum.org/
 Hipokrat Tıp Dergisi ,https://ojs.bandirma.edu.tr/index.php/hipokrat-tip
 Hitit Medical Journal ,https://dergipark.org.tr/tr/pub/hititmedj
 Hru International Journal of Dentistry and Oral Research ,http://web.harran.edu.tr/ijdor/tr/
 Iğdır Üniversitesi Fen Bilimleri Enstitüsü Dergisi (FBED) ,http://dergipark.gov.tr/en/pub/jist
 International Dental Research ,https://www.dental-research.com/idr
 International Journal of Current Medical and Biological Sciences ,https://ijcmbs.com/index.php/ijcmbs/about
 International Journal of Echinococcoses ,https://www.echinococcoses.org/index.php/about-journal
 International Journal of Health Management and Tourism ,https://dergipark.org.tr/tr/pub/ijhmt
 International Journal of Health Services Research and Policy ,http://dergipark.gov.tr/en/pub/ijhsrp
 International Journal of Life Sciences and Biotechnology ,http://dergipark.gov.tr/en/pub/ijlsb
 International Journal of the Cardiovascular Academy ,https://www.ijcva.com/backissues.asp
 International journal of Traditional Complementray Medicine Research  ,Null or Not Operations Web Page
 International Target Medicine Journal  ,https://targetmedj.com/
 Izmir Democracy University Health Sciences Journal ,https://dergipark.org.tr/tr/pub/iduhes
 İnönü Üniversitesi Sağlık Bilimleri Dergisi ,https://www.inonu.edu.tr/tr/sbe/2662/menu
 İnönü Üniversitesi Sağlık Hizmetleri Meslek Yüksek Okulu Dergisi ,http://dergipark.gov.tr/en/pub/inonusaglik
 İslami Araştırmalar Dergisi ,https://www.atifdizini.com/journals/detail?id=699
 İslami Araştırmalar Dergisi ,https://www.atifdizini.com/journals/detail?id=699
 İstanbul Fiziksel Tıp ve Rehabilitasyon Dergisi ,"https://istanbulftreah.saglik.gov.tr/TR,74943/son-sayi.html"
 İstanbul Gelişim Üniversitesi Sağlık Bilimleri Dergisi ,http://dergipark.gov.tr/en/pub/igusabder
 İstanbul Kardiak ve Vasküler Cerrahi Araştırmalar Dergisi ,Null or Not Operations Web Page
 İstanbul Kuzey Klinikleri ,https://northclinist.com/jvi.aspx
 İstanbul Medical Journal ,https://istanbulmedicaljournal.org/
 İstanbul Tıp Fakültesi Dergisi ,http://dergipark.gov.tr/en/pub/iuitfd
 İzmir Eğitim ve Araştırma Hastanesi Tıp Dergisi ,https://bozyakaeah.saglik.gov.tr/
 İzmir Göğüs Hastanesi Dergisi ,http://igh.dergisi.org/
 İzmir Katip Çelebi Üniversitesi Sağlık Bilimleri Fakültesi Dergisi ,https://dergipark.org.tr/tr/pub/ikcusbfd
 Joint Diseases & Related Surgery ,https://www.jointdrs.org/
 Journal of Academic Research in Medicine-JAREM ,Null or Not Operations Web Page
 Journal of Academic Research in Nursing (JAREN) ,https://jarengteah.org/jvi.aspx?pdir=respircase&plng=tur&list=pub
 Journal of Applied Biological Sciences (JABS) ,https://www.jabsonline.org/index.php/jabs
 Journal of Basic and Clinical Health Sciences (BACHS) ,Null or Not Operations Web Page
 Journal of Clinical and Experimental Investigations ,Null or Not Operations Web Page
 Journal of Clinical Obstetrics & Gynecology- JCOG (Türkiye Klinikleri Jinekoloji Obstetrik Dergisi) ,https://www.jcog.com.tr/
 Journal of Clinical Research in Pediatric Endocrinology (JCRPE) ,https://jcrpe.org/home/
 Journal of Contemporary Medicine ,http://dergipark.gov.tr/en/pub/gopctd
 Journal of Critical and Intensive Care  ,http://www.jcritintensivecare.org/
 Journal of Dr. Behcet Uz Children’s Hospital ,https://behcetuzdergisi.com/jvi.asp
 Journal of Education and Recreation Patterns ,https://www.jerpatterns.com/index.php/jerp
 Journal of Education and Research in Nursing ,https://jer-nursing.org/
 Journal of Emergency Medicine Case Reports ,https://dergipark.org.tr/tr/pub/jemcr
 Journal of Eurasian Medical Science ,http://jeurmeds.org/
 Journal of Experimental and Clinical Medicine ,http://dergipark.gov.tr/en/pub/omujecm
 Journal of Experimental and Integrative Medicine ,Null or Not Operations Web Page
 Journal of Global Sport and Education Research (JOGSER) ,https://dergipark.org.tr/en/pub/jogser
 Journal of Health Sciences and Medicine ,http://dergipark.gov.tr/en/pub/jhsm
 Journal of Human Rhythm ,http://dergipark.gov.tr/en/pub/johr
" Journal of Infant, Child and Adolescent Health ",https://jicah.com/index.jsp
 Journal of International Dental and Medical Research ,http://www.jidmr.com/journal/
 Journal of International Health Sciences and Management ,http://dergipark.gov.tr/en/pub/jihsam
 Journal of Istanbul Veterinary Sciences ,http://dergipark.gov.tr/en/pub/http-www-jivs-net
 Journal of Lalahan Livestock Research Institute ,Null or Not Operations Web Page
 Journal of Limnology and Freshwater Fisheries Research ,http://www.limnofish.org/en/
 Journal of Medical Topics and Updates ,https://dergipark.org.tr/en/pub/jomtu
 Journal of Medicine and Palliative Care ,Null or Not Operations Web Page
 Journal of Microbiology and Infectious Diseases ,https://dergipark.org.tr/tr/pub/jmid
 Journal of Nursology ,https://dergipark.org.tr/tr/pub/jnursology
 Journal of Oncological Sciences ,https://www.journalofoncology.org/archive
 Journal of Oral and Maxillofacial Radiology ,https://www.joomr.org/
 Journal of Orthodontic Research ,http://jorthodr.org/backissues.asp
 Journal of Reconstructive Urology (Türkiye Klinikleri Üroloji Dergisi) ,https://www.turkiyeklinikleri.com/journal/journal-of-reconstructive-urology/2587-0483/
 Journal of Research in Pharmacy ,https://www.jrespharm.com/
 Journal of Research in Veterinary Medicine ,https://dergipark.org.tr/tr/pub/jrvm
 Journal of Social and Analytical Health ,https://jsoah.com/index.php/jsoah
 Journal of Sports Science and Medicine ,https://www.jssm.org/
 Journal of Translational and Practical Medicine ,https://e-jtpm.com/index.php/jtpm
 Journal of Turkish Sleep Medicine ,Null or Not Operations Web Page
 Journal of the Turkish Academy of Dermatology ,https://www.jtad.org/
 Journal of the Turkish German Gynecological Association ,https://www.jtgga.org/
" Journal of the Turkish Journal Chemical Society, Section A: Chemistry ",https://dergipark.org.tr/tr/pub/jotcsa
 Journal of Urological Surgery ,https://www.jurolsurgery.org/home/
 journal of Exercise Therapy and Rehabilitation ,https://dergipark.org.tr/en/pub/jetr
 Kadın ve İşlevsel Üroloji Dergisi ,Null or Not Operations Web Page
 Kafkas Tıp Bilimleri Dergisi ,https://tipdergi.kafkas.edu.tr/meddergi/jvi.asp
 Kafkas Üniversitesi Veteriner Fakültesi Dergisi ,https://www.vetdergikafkas.org/
 Kahramanmaraş Sütçü İmam Üniversitesi Tıp Fakültesi Dergisi ,http://dergipark.gov.tr/en/pub/ksutfd
 Karya Journal of Health Science ,https://dergipark.org.tr/tr/pub/kjhs
 Kastamonu Medical journal  ,https://www.kastamonumedicaljournal.com/index.php/kmj
 KBB Forum: Elektronik Kulak Burun Boğaz ve Baş Boyun Cerrahisi Dergisi ,Null or Not Operations Web Page
 Kıbrıs Türk Psikiyatri ve Psikoloji Dergisi ,https://www.ktppdergisi.com/
 Kırşehir Ahi Evran Üniversitesi Sağlık Bilimleri Dergisi ,https://sbdergi.ahievran.edu.tr/
 Klimik  Dergisi ,Null or Not Operations Web Page
 Klinik Psikiyatri Dergisi ,https://www.klinikpsikiyatri.org/
 Kocaeli Tıp Dergisi ,http://www.kocaelimj.org/jvi.aspx
 Kocaeli Üniversitesi Sağlık Bilimleri Dergisi ,http://sagbil.kocaeli.edu.tr/?p=announcements&id=167
 Kocatepe Tıp Dergisi ,http://www.kocatepetipdergisi.aku.edu.tr/
 Kocatepe Veteriner Dergisi ,http://dergipark.gov.tr/en/pub/kvj
 Konuralp Tıp Dergisi ,Null or Not Operations Web Page
 Koşuyolu Kalp Dergisi ,https://dergipark.org.tr/tr/pub/khj
 KTO Karatay Üniversitesi Sağlık bilimleri Dergisi  ,Null or Not Operations Web Page
 Kulak Burun Boğaz ve Baş Boyun Cerrahisi Dergisi ,Null or Not Operations Web Page
 Laboratuvar Hayvanları Bilimi ve Uygulamaları Dergisi  ,https://dergipark.org.tr/tr/pub/jlasp
" Library, Archive and Museum Research Journal ",Null or Not Operations Web Page
 Life Sciences ,Null or Not Operations Web Page
 Literatür Eczacılık Bilimleri Dergisi (Türkiye Klinikleri Eczacılık Bilimleri Dergisi) ,https://www.turkiyeklinikleri.com/journal/literatur-eczacilik-bilimleri-dergisi/2630-5569/
 Maltepe Tıp Dergisi ,https://dergipark.org.tr/tr/pub/maltepetipderg
 Marmara Medical Journal  ,http://dergipark.gov.tr/en/pub/marumj
 Meandros Medical and Dental Journal ,https://meandrosmedicaljournal.org/home/
 Medeniyet Medical Journal ,https://medeniyetmedicaljournal.org/jvis.aspx
 Medical Journal of Bakırköy ,https://bakirkoymedj.org/
 Medical Journal of Islamic World Academy of Sciences ,https://medicaljournal-ias.org/jvi.aspx
 Medical Research Reports ,https://dergipark.org.tr/tr/pub/mrr
 Medical Science and Discovery ,https://www.medscidiscovery.com/index.php/msd
 Medical Sciences ,Null or Not Operations Web Page
 Medicine Science ,https://www.medicinescience.org/
 Mehmet Akif Ersoy Üniversitesi Sağlık Bilimleri Enstitüsü Dergisi ,http://dergipark.gov.tr/en/pub/maeusabed
 Mersin Üniversitesi Sağlık Bilimleri Dergisi ,http://dergipark.gov.tr/en/pub/mersinsbd
 Mersin Üniversitesi Tıp Fakültesi Lokman Hekim Tıp Tarihi ve Folklorik Tıp Dergisi ,http://dergipark.gov.tr/en/pub/mutftd
 Meyad Akademi Dergisi  ,http://dergi.mobbingdernegi.org.tr/
 MIRT- Molecular Imaging and Radionuclide Therapy ,https://mirt.tsnmjournals.org/home/
 Middle Black Sea Journal of Health Science ,http://dergipark.gov.tr/en/pub/mbsjohs
 Mikrobiyoloji Bülteni ,http://www.mikrobiyolbul.org/
 Muğla Sıtkı Koçman Üniversitesi Tıp Dergisi ,http://dergipark.gov.tr/en/pub/muskutd
 Mustafa Kemal Üniversitesi Tıp Dergisi ,http://dergipark.gov.tr/en/pub/mkutfd
 Namık Kemal Tıp Dergisi ,https://namikkemalmedj.com/
 Natural Products and Biotechnology ,https://natprobiotech.com/index.php/natprobiotech
 Nefroloji Hemşireliği Dergisi ,http://dergipark.gov.tr/en/pub/hemsire
 Neurological Sciences and Neurophysiology ,https://nsnjournal.org/
 Neuropsychiatric Investigation ,https://neuropsychiatricinvestigation.org/
 New Trends in Medicine Science ,https://dergipark.org.tr/tr/pub/ntms
 Niche (Journal of Cellular Therapy and Regenerative Medicine) ,Null or Not Operations Web Page
 Nobel Medicus ,https://www.nobelmedicus.com/
 Nörodavranış Bilimleri Dergisi ,https://www.jnbsjournal.com/
 Nöropsikiyatri Arşivi ,https://www.noropsikiyatriarsivi.com/
 Nükleer Tıp Seminerleri  ,https://nukleertipseminerleri.org/
 Online Türk Sağlık Bilimleri Dergisi ,http://dergipark.gov.tr/en/pub/otjhs
 Ordu Üniversitesi Hemşirelik Çalışmaları Dergisi ,https://dergipark.org.tr/tr/pub/ouhcd
 Ortadoğu Tıp Dergisi ,http://dergipark.gov.tr/en/pub/ortadogutipdergisi
 Osmangazi Tıp Dergisi ,https://dergipark.org.tr/en/pub/otd
 Pamukkale Journal of Sport Sciences ,https://dergipark.org.tr/tr/pub/psbd
 Pamukkale Tıp Dergisi ,http://dergipark.gov.tr/en/pub/patd
 Paramedik ve Acil Sağlık Hizmetleri Dergisi  ,https://dergipark.org.tr/tr/pub/pashid
 Parkinson Hastalığı ve Hareket Bozuklukları Dergisi ,Null or Not Operations Web Page
 Pediatric Heart Journal ,https://turkpedkar.org.tr/yeni-dergi/
 Pediatric Urology Case Reports ,https://www.pediatricurologycasereports.com/
 Perinatoloji Dergisi ,Null or Not Operations Web Page
 Prusias Tıp Dergisi ,Null or Not Operations Web Page
 Psikiyatri Hemşireliği Dergisi ,https://phdergi.org/jvi.aspx
 Psikiyatride Güncel Yaklaşımlar ,http://www.cappsy.org/
 Psychiatry and Behavioral Sciences ,Null or Not Operations Web Page
 Psychiatry and Clinical Psychopharmacology ,Null or Not Operations Web Page
 Respiratory Case Reports ,https://www.respircase.com/jvi.aspx
 ROL Spor bilimleri Dergisi ,https://roljournal.com/index.php/rol
 ROL Spor bilimleri Dergisi ,https://roljournal.com/index.php/rol
 Romatoloji ve Tıbbi Rehabilitasyon Dergisi ,http://romatoloji.tkproje.com/
" Sağlık, Bakım ve Rehabilitasyon Dergisi ",Null or Not Operations Web Page
